ID|IDString|IDConcept2Context
96659|69734|56432
96660|69735|56431
96661|69736|56434
96662|69737|56433
96663|69738|56442
96664|69739|56440
96665|69740|56467
96666|69741|56468
96667|69742|56469
96668|69743|56470
96669|69744|57160
96670|69745|57161
96671|69746|56472
96676|69751|56488
96677|69752|56490
96678|69753|56489
96679|69754|56487
96680|69755|56478
96681|69756|56474
96682|69757|56477
96683|69758|56473
96684|69759|56480
96685|69760|56479
96690|69765|56500
96691|69766|56499
96692|69767|56492
96694|69769|56494
96695|69770|56493
96696|69771|56491
96697|69772|56504
96698|69773|56498
96699|69774|56503
96700|69775|56497
96702|69777|56506
96703|69778|56505
96704|69779|56483
96705|69780|56484
96706|69781|56485
96707|69782|56486
96711|69786|56270
96712|69787|56269
96713|69788|56275
96714|69789|56274
96715|69790|56271
96716|69791|56273
96717|69792|56272
96718|69793|56341
96719|69794|56278
96720|69795|56277
96721|69796|56164
96722|69797|56161
96723|69798|56162
96724|69799|56186
96725|69800|56766
96726|69801|56763
96727|69802|56867
96728|69803|57312
96729|69804|56776
96730|69805|57000
96731|69806|57001
96732|69807|57127
96733|69808|56777
96734|69809|56773
96735|69810|57125
96736|69811|56772
96738|69813|56582
96739|69814|56355
96740|69815|56513
96741|69816|56514
96742|69817|56510
96743|69818|57080
96744|69819|56426
96745|69820|57081
96746|69821|56334
96747|69822|56460
96748|69823|56459
96749|69824|56462
96750|69825|56461
96751|69826|56443
96752|69827|56464
96753|69828|56463
96754|69829|56466
96755|69830|56465
96756|69831|56482
96757|69832|56476
96758|69833|56481
96759|69834|56475
96760|69835|56502
96761|69836|56507
96762|69837|56501
96763|69838|56508
96764|69839|57162
96765|69840|57163
96766|69841|59153
96767|69842|59155
96768|69843|59154
96769|69844|59157
96770|69845|59156
96771|69846|59153
96772|69847|59155
96773|69848|59154
96774|69849|59157
96775|69850|59156
96776|69851|10093
96777|69852|10093
96778|69853|10268
96779|69854|10269
96782|69857|10270
96783|69858|10271
96784|69859|10240
96785|69860|10241
96786|69861|10292
96787|69862|10293
96788|69863|6574
96794|69869|10285
96798|69873|10234
96799|69874|10235
96800|69875|6604
96801|69876|10298
96802|69877|10299
96805|69880|10274
96806|69881|10275
96807|69882|10288
96808|69883|10289
96809|69884|10236
96810|69885|10237
96811|69886|10296
96812|69887|10297
96813|69888|10278
96814|69889|10279
96815|69890|10276
96816|69891|10277
96821|69896|6628
96822|69897|10265
96823|69898|10280
96824|69899|10281
96825|69900|6422
96826|69901|6453
96827|69902|6463
96828|69903|10249
96829|69904|10290
96830|69905|10291
96831|69906|9683
96832|69907|58365
96833|69908|10245
96834|69909|6382
96835|69910|10284
96836|69911|10238
96837|69912|10239
96838|69913|10294
96839|69914|10295
96840|69915|6377
96841|69916|6609
96842|69917|56796
96843|69918|6541
96844|69919|56790
96845|69920|6454
96846|69921|6542
96847|69922|6407
96848|69923|56795
96849|69924|56782
96850|69925|56786
96851|69926|6575
96852|69927|56793
96853|69928|6543
96854|69929|6384
96855|69930|6458
96856|69931|6518
96857|69932|56783
96858|69933|6510
96859|69934|56661
96860|69935|6397
96861|69936|6388
96862|69937|6385
96863|69938|6544
96864|69939|6374
96865|69940|6545
96866|69941|6323
96867|69942|6579
96868|69943|6515
96869|69944|6415
96870|69945|6599
96871|69946|6381
96872|69947|6378
96873|69948|6376
96874|69949|6375
96875|69950|6618
96876|69951|56779
96877|69952|6387
96878|69953|6547
96879|69954|6499
96880|69955|6548
96881|69956|56673
96882|69957|6399
96883|69958|56675
96884|69959|6565
96885|69960|6386
96886|69961|6549
96887|69962|6508
96888|69963|56781
96889|69964|6619
96890|69965|6470
96891|69966|6380
96892|69967|6400
96893|69968|6355
96894|69969|6373
96895|69970|6620
96896|69971|6383
96897|69972|6550
96898|69973|6551
96899|69974|6404
96900|69975|56662
96901|69976|6403
96902|69977|6621
96903|69978|6552
96904|69979|56784
96905|69980|56791
96906|69981|6474
96907|69982|56674
96908|69983|6571
96910|69985|6509
96911|69986|6483
96913|69988|10246
96914|69989|56780
96915|69990|56788
96916|69991|56792
96917|69992|6511
96918|69993|6529
96919|69994|6554
96920|69995|6405
96921|69996|6530
96922|69997|6398
96923|69998|6340
96924|69999|6421
96925|70000|10247
96926|70001|6573
96928|70003|6341
96929|70004|6401
96930|70005|6451
96931|70006|6379
96932|70007|6557
96933|70008|6462
96934|70009|6558
96935|70010|6402
96936|70011|56789
96937|70012|6342
96938|70013|6591
96939|70014|56787
96940|70015|6426
96941|70016|6406
96942|70017|56785
96943|70018|6606
96944|70019|56803
96945|70020|56800
96946|70021|56798
96947|70022|55200
96948|70023|56805
96949|70024|55202
96950|70025|56804
96951|70026|56806
96952|70027|56802
96953|70028|56799
96954|70029|56801
96955|70030|55197
96957|70032|6315
96958|70033|6593
96962|70037|6316
96964|70039|6527
96965|70040|6317
96966|70041|6410
96967|70042|6428
96968|70043|6318
96969|70044|6429
96970|70045|6517
96971|70046|6608
96972|70047|6504
96973|70048|6630
96974|70049|6505
96975|70050|6561
96976|70051|6411
96977|70052|6610
96978|70053|6629
96979|70054|6329
96980|70055|6330
96981|70056|6503
96982|70057|6562
96983|70058|6455
96984|70059|6635
96985|70060|6430
96986|70061|6431
96987|70062|6638
96988|70063|6581
96989|70064|6432
96990|70065|6433
96991|70066|6611
96992|70067|6497
96993|70068|6495
96994|70069|6496
96995|70070|6535
96996|70071|6456
96997|70072|6344
96998|70073|6637
96999|70074|6487
97000|70075|6492
97001|70076|6319
97002|70077|6457
97003|70078|6594
97004|70079|6320
97005|70080|6595
97006|70081|6464
97007|70082|6465
97008|70083|6533
97009|70084|6534
97010|70085|6563
97011|70086|6528
97012|70087|6513
97013|70088|6434
97014|70089|6435
97015|70090|6564
97016|70091|6639
97017|70092|6612
97018|70093|6412
97019|70094|6413
97020|70095|6321
97021|70096|6596
97022|70097|6514
97023|70098|6414
97024|70099|6613
97025|70100|6436
97026|70101|6367
97027|70102|6597
97028|70103|6343
97029|70104|6614
97030|70105|6615
97031|70106|6322
97032|70107|6598
97033|70108|6486
97034|70109|6525
97035|70110|6526
97036|70111|6324
97037|70112|6489
97038|70113|6616
97039|70114|6600
97040|70115|6331
97041|70116|6538
97042|70117|6640
97043|70118|6491
97044|70119|6632
97045|70120|6353
97046|70121|6354
97047|70122|6617
97048|70123|6494
97049|70124|6466
97050|70125|6416
97051|70126|6601
97053|70128|6333
97054|70129|6332
97055|70130|6467
97056|70131|6523
97057|70132|6524
97058|70133|6522
97059|70134|6361
97060|70135|6362
97061|70136|6363
97062|70137|6364
97063|70138|6365
97064|70139|6366
97065|70140|6468
97066|70141|6417
97067|70142|6418
97068|70143|6437
97069|70144|6580
97070|70145|6334
97071|70146|6469
97072|70147|6360
97073|70148|6359
97074|70149|6351
97075|70150|6352
97076|70151|6350
97077|70152|6349
97078|70153|6348
97079|70154|6498
97081|70156|6537
97082|70157|6356
97083|70158|6328
97084|70159|6438
97085|70160|6439
97086|70161|6440
97087|70162|6441
97088|70163|6512
97089|70164|6582
97090|70165|6368
97091|70166|6566
97092|70167|6325
97093|70168|6442
97094|70169|6506
97095|70170|6488
97096|70171|6419
97097|70172|6633
97098|70173|6326
97099|70174|6443
97100|70175|6444
97101|70176|6445
97102|70177|6459
97103|70178|6471
97104|70179|6602
97105|70180|6472
97106|70181|6473
97107|70182|6490
97108|70183|6446
97109|70184|6335
97110|70185|6507
97111|70186|6500
97112|70187|6567
97113|70188|6568
97114|70189|6569
97115|70190|6570
97116|70191|6501
97117|70192|6532
97118|70193|6336
97119|70194|6476
97120|70195|6337
97121|70196|6475
97122|70197|6553
97123|70198|6477
97124|70199|6520
97125|70200|6521
97126|70201|6519
97127|70202|6631
97128|70203|6586
97129|70204|6338
97130|70205|6358
97131|70206|6357
97132|70207|6634
97133|70208|6346
97134|70209|6347
97135|70210|6345
97136|70211|6584
97137|70212|6583
97138|70213|6502
97139|70214|6420
97140|70215|6588
97141|70216|6636
97142|70217|6460
97143|70218|6478
97144|70219|6479
97145|70220|6622
97146|70221|6339
97147|70222|6623
97148|70223|6555
97149|70224|6447
97150|70225|6448
97151|70226|6327
97152|70227|6624
97153|70228|6556
97154|70229|6480
97155|70230|6423
97156|70231|6625
97157|70232|6449
97158|70233|6450
97159|70234|6424
97160|70235|6461
97161|70236|6589
97162|70237|6531
97163|70238|6481
97164|70239|6425
97165|70240|6559
97166|70241|6641
97167|70242|6452
97168|70243|6539
97169|70244|6626
97170|70245|10302
97171|70246|57172
97172|70247|57165
97173|70248|57166
97174|70249|57171
97175|70250|57167
97176|70251|57164
97177|70252|57170
97178|70253|57169
97179|70254|10301
97180|70255|57168
97181|70256|56807
97182|70257|9702
97183|70258|9704
97184|70259|9703
97185|70260|9721
97186|70261|9716
97187|70262|9709
97188|70263|9711
97189|70264|9710
97190|70265|9713
97191|70266|9712
97192|70267|9720
97193|70268|9714
97194|70269|9705
97195|70270|9719
97196|70271|9707
97197|70272|9706
97198|70273|9717
97199|70274|9718
97201|70276|9708
97202|70277|9696
97203|70278|9688
97204|70279|9715
97205|70280|9738
97206|70281|9739
97207|70282|9725
97208|70283|9726
97209|70284|56368
97210|70285|57222
97211|70286|56369
97213|70288|58640
97214|70289|56370
97215|70290|9740
97216|70291|9741
97217|70292|55094
97218|70293|57221
97219|70294|55093
97220|70295|55505
97221|70296|9729
97222|70297|9736
97223|70298|9737
97224|70299|9734
97225|70300|9733
97226|70301|9728
97227|70302|9732
97229|70304|57220
97230|70305|57357
97231|70306|57224
97232|70307|9749
97233|70308|9754
97234|70309|9758
97235|70310|56891
97236|70311|9762
97237|70312|57358
97238|70313|56371
97239|70314|9761
97240|70315|9746
97241|70316|9745
97242|70317|56373
97243|70318|56372
97244|70319|9755
97245|70320|9750
97246|70321|9753
97247|70322|54859
97248|70323|55180
97249|70324|55178
97250|70325|54860
97251|70326|54371
97252|70327|54396
97253|70328|54397
97254|70329|54400
97255|70330|54401
97256|70331|54398
97257|70332|54399
97258|70333|54434
97259|70334|54435
97260|70335|54424
97261|70336|54425
97262|70337|54367
97263|70338|54410
97264|70339|54411
97265|70340|54414
97266|70341|54415
97267|70342|54412
97268|70343|54413
97269|70344|54418
97270|70345|54419
97271|70346|54416
97272|70347|54417
97273|70348|54381
97274|70349|54432
97275|70350|54433
97276|70351|54420
97277|70352|54421
97278|70353|54402
97279|70354|54403
97280|70355|54430
97281|70356|54431
97282|70357|54406
97283|70358|54407
97284|70359|54404
97285|70360|54405
97286|70361|54426
97287|70362|54427
97288|70363|54428
97289|70364|54429
97290|70365|54392
97291|70366|54393
97292|70367|54408
97293|70368|54409
97294|70369|54391
97295|70370|54384
97296|70371|54385
97297|70372|54368
97298|70373|54369
97299|70374|54422
97300|70375|54423
97301|70376|54439
97302|70377|54436
97303|70378|54440
97304|70379|57015
97305|70380|57019
97306|70381|57026
97307|70382|57013
97308|70383|57022
97309|70384|57020
97310|70385|57023
97311|70386|57021
97312|70387|57016
97313|70388|57012
97323|70398|10111
97324|70399|10113
97326|70401|58148
97327|70402|10092
97328|70403|57226
97329|70404|10114
97330|70405|10116
97331|70406|56677
97333|70408|54861
97334|70409|54864
97335|70410|54862
97336|70411|54863
97337|70412|55477
97338|70413|54692
97339|70414|56676
97340|70415|55279
97341|70416|10096
97342|70417|10108
97343|70418|10110
97344|70419|55479
97346|70421|55478
97347|70422|55130
97348|70423|57790
97349|70424|56380
97350|70425|58226
97351|70426|57792
97352|70427|56381
97353|70428|56382
97354|70429|56383
97356|70431|56598
97357|70432|56379
97359|70434|56377
97360|70435|57231
97361|70436|57232
97362|70437|56387
97364|70439|57051
97365|70440|56346
97366|70441|54992
97367|70442|57316
97368|70443|56411
97369|70444|54991
97371|70446|56812
97372|70447|56519
97373|70448|56607
97374|70449|57230
97375|70450|58448
97376|70451|58449
97377|70452|56389
97378|70453|56809
97379|70454|56813
97380|70455|56814
97381|70456|57317
97382|70457|56321
97383|70458|56606
97384|70459|57233
97386|70461|56390
97387|70462|56608
97389|70464|58434
97390|70465|58639
97391|70466|58435
97392|70467|58258
97393|70468|56824
97394|70469|58454
97395|70470|58437
97396|70471|58450
97399|70474|58430
97400|70475|58431
97402|70477|58433
97403|70478|58432
97404|70479|58420
97405|70480|9817
97406|70481|54748
97408|70483|57212
97409|70484|9818
97410|70485|9819
97411|70486|9820
97412|70487|9821
97413|70488|9831
97414|70489|9823
97418|70493|55480
97419|70494|9829
97420|70495|57336
97421|70496|57340
97422|70497|57338
97423|70498|57339
97424|70499|57343
97425|70500|58379
97426|70501|58850
97428|70503|57346
97429|70504|57809
97430|70505|57808
97431|70506|58380
97432|70507|57344
97433|70508|57807
97434|70509|58849
97438|70513|57237
97439|70514|57054
97440|70515|57240
97441|70516|57244
97442|70517|57242
97443|70518|57246
97444|70519|57243
97445|70520|57241
97446|70521|57245
97447|70522|58524
97448|70523|55232
97449|70524|57348
97450|70525|57816
97451|70526|57810
97452|70527|57815
97453|70528|57053
97454|70529|56563
97455|70530|56564
97456|70531|56575
97458|70533|56568
97459|70534|56561
97460|70535|56688
97461|70536|56538
97462|70537|56537
97463|70538|56687
97464|70539|56567
97465|70540|57056
97466|70541|57057
97467|70542|56558
97468|70543|56560
97469|70544|56559
97470|70545|56565
97471|70546|56576
97472|70547|56552
97473|70548|57058
97474|70549|56533
97475|70550|56690
97476|70551|56570
97477|70552|56613
97478|70553|56562
97479|70554|56683
97480|70555|56551
97481|70556|56553
97482|70557|56556
97483|70558|56555
97484|70559|56684
97485|70560|56685
97486|70561|56544
97487|70562|56542
97488|70563|56545
97489|70564|56686
97490|70565|10311
97491|70566|10313
97492|70567|10316
97493|70568|55485
97494|70569|55484
97495|70570|55481
97496|70571|55482
97497|70572|58227
97498|70573|58402
97499|70574|10312
97500|70575|54703
97501|70576|10317
97502|70577|10318
97503|70578|10315
97504|70579|58617
97505|70580|10308
97506|70581|54702
97507|70582|55483
97508|70583|10314
97509|70584|58673
97510|70585|54478
97511|70586|54479
97512|70587|56908
97513|70588|56910
97514|70589|56909
97515|70590|56927
97516|70591|56922
97517|70592|56893
97518|70593|56915
97519|70594|56917
97520|70595|56916
97521|70596|56919
97522|70597|56918
97523|70598|56926
97524|70599|56920
97525|70600|56911
97527|70602|56913
97528|70603|56912
97529|70604|56923
97530|70605|56924
97531|70606|56906
97532|70607|56914
97533|70608|56902
97534|70609|56894
97535|70610|56921
97536|70611|58346
97537|70612|58345
97538|70613|58344
97539|70614|58274
97540|70615|58275
97541|70616|57821
97542|70617|57819
97543|70618|57820
97544|70619|56931
97545|70620|58277
97546|70621|58360
97547|70622|58276
97548|70623|58359
97549|70624|56943
97550|70625|58232
97551|70626|58458
97552|70627|57059
97553|70628|57063
97554|70629|56933
97555|70630|56932
97556|70631|58278
97557|70632|58361
97558|70633|57825
97560|70635|57842
97561|70636|58279
97562|70637|58280
97563|70638|56972
97564|70639|58281
97565|70640|57831
97566|70641|57829
97567|70642|57835
97568|70643|58347
97569|70644|57836
97570|70645|58282
97571|70646|58283
97572|70647|58284
97573|70648|56949
97574|70649|58348
97575|70650|58233
97576|70651|56973
97577|70652|58259
97578|70653|57845
97580|70655|57314
97581|70656|10326
97582|70657|10327
97583|70658|58286
97584|70659|55529
97585|70660|57846
97586|70661|57848
97587|70662|57847
97588|70663|55317
97589|70664|57268
97590|70665|57860
97591|70666|57251
97592|70667|57252
97593|70668|57853
97594|70669|57855
97595|70670|57854
97596|70671|55319
97597|70672|55314
97598|70673|57867
97599|70674|57865
97600|70675|57870
97601|70676|55282
97602|70677|55311
97603|70678|55316
97604|70679|55320
97605|70680|57857
97606|70681|57856
97607|70682|5804
97608|70683|5805
97610|70685|57864
97611|70686|57267
97612|70687|57858
97613|70688|57849
97614|70689|57863
97615|70690|57851
97616|70691|57850
97617|70692|57861
97618|70693|57862
97619|70694|58372
97620|70695|55286
97621|70696|55287
97622|70697|56177
97623|70698|55326
97624|70699|57265
97625|70700|58484
97626|70701|55328
97627|70702|58375
97628|70703|57852
97629|70704|57869
97630|70705|55318
97631|70706|55315
97632|70707|57261
97633|70708|57866
97634|70709|57253
97635|70710|57859
97637|70712|58870
97638|70713|58872
97640|70715|58373
97641|70716|55531
97642|70717|54704
97643|70718|58871
97644|70719|58876
97645|70720|58874
97646|70721|58873
97647|70722|57065
97648|70723|58875
97649|70724|56975
97650|70725|55487
97651|70726|57325
97654|70729|55159
97655|70730|57327
97657|70732|9856
97658|70733|57326
97659|70734|10346
97660|70735|9869
97661|70736|57328
97663|70738|57329
97665|70740|9886
97666|70741|9887
97667|70742|55534
97668|70743|57010
97669|70744|57320
97670|70745|9849
97671|70746|9850
97672|70747|57321
97674|70749|57032
97675|70750|9867
97676|70751|10350
97677|70752|56696
97678|70753|58261
97679|70754|10352
97680|70755|55101
97681|70756|55138
97682|70757|55100
97683|70758|55137
97684|70759|17595
97685|70760|17597
97686|70761|17596
97687|70762|17614
97688|70763|56825
97689|70764|17609
97690|70765|17602
97691|70766|17604
97692|70767|17603
97693|70768|17606
97694|70769|17605
97695|70770|17613
97696|70771|17607
97697|70772|17598
97698|70773|17612
97699|70774|17600
97700|70775|17599
97701|70776|17610
97702|70777|17611
97703|70778|17593
97704|70779|17601
97705|70780|17589
97706|70781|17581
97707|70782|17608
97708|70783|9143
97709|70784|9142
97710|70785|4816
97711|70786|4817
97712|70787|4818
97713|70788|4813
97714|70789|4814
